1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
10	11
12	12
12	13
12	14
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
24	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	25
25	35
36	36
37	38
37	39
37	40
37	37
41	41
41	42
41	43
41	44
41	45
41	46
47	47
48	49
48	50
48	51
48	52
48	48
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
77	77
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
78	107
78	40
78	108
78	109
78	110
78	111
78	112
78	113
114	115
114	116
114	114
117	118
117	119
120	45
120	121
122	22
122	123
122	124
125	126
125	127
125	128
125	129
130	130
131	131
131	132
131	133
134	135
134	136
134	137
134	134
134	138
134	79
134	139
134	140
134	141
134	142
143	144
143	145
143	146
143	147
143	148
149	149
150	151
152	152
153	153
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
164	164
164	165
164	166
164	167
164	168
169	170
169	171
169	172
169	173
169	174
169	169
169	175
169	176
169	177
169	178
179	179
180	181
180	182
180	183
184	184
185	185
185	186
185	62
185	187
185	188
185	189
190	191
190	192
190	193
190	194
195	196
195	197
195	195
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	205
206	207
206	206
206	208
206	209
206	210
206	211
206	212
206	213
214	214
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
214	234
214	235
214	236
214	237
214	238
214	239
214	240
214	241
214	242
214	243
214	244
214	245
214	246
214	247
214	248
214	249
214	250
214	70
214	251
214	252
214	253
214	254
214	255
214	256
214	257
214	258
214	259
214	260
214	261
214	262
214	263
214	264
214	265
266	266
267	267
267	268
267	269
267	270
267	271
267	272
267	273
267	274
275	276
136	135
277	278
277	279
277	280
277	277
277	281
277	282
277	283
277	30
277	284
277	22
277	285
277	286
277	287
277	227
277	288
277	289
277	290
277	291
277	292
277	112
277	61
277	293
277	294
277	295
277	296
277	297
277	298
299	299
300	300
301	301
301	46
301	95
301	302
301	303
301	304
301	305
301	306
301	307
301	308
309	309
309	191
309	310
309	311
309	312
313	313
314	46
314	30
314	315
314	316
314	317
314	318
314	319
314	320
321	321
321	322
321	323
321	126
321	175
321	324
321	30
321	325
321	326
321	327
321	328
321	329
330	330
330	331
330	49
330	332
330	57
330	333
330	334
330	335
330	336
330	337
330	48
338	339
338	338
340	340
341	342
343	344
343	345
343	324
343	346
347	347
348	349
348	303
348	350
348	351
348	352
348	353
354	354
231	355
231	356
231	357
231	234
231	358
231	359
231	360
231	214
231	361
231	362
231	363
231	30
231	364
365	365
366	366
367	367
368	368
369	370
371	371
372	373
372	374
372	375
372	87
372	141
372	376
372	377
372	378
372	379
380	381
382	382
383	383
384	385
384	384
384	386
384	387
388	389
388	390
388	391
388	392
388	393
388	394
395	395
396	396
397	397
397	398
397	399
397	157
397	400
397	401
397	346
397	402
397	403
397	404
397	405
397	406
397	407
397	408
397	72
397	409
397	410
397	411
397	412
397	413
397	414
397	415
397	416
397	417
397	181
397	418
397	419
397	420
397	421
397	422
423	424
423	425
423	22
423	112
423	118
423	426
423	427
428	429
428	430
428	431
428	432
428	433
428	434
428	46
428	435
428	436
428	437
428	438
428	318
428	439
428	440
428	44
428	30
428	441
428	442
428	443
428	316
428	352
428	444
428	445
428	446
447	447
448	449
448	450
448	451
448	452
448	453
448	454
455	455
456	457
458	458
459	459
460	460
460	461
462	370
462	463
462	464
462	465
438	438
438	316
438	466
438	467
438	468
438	469
438	441
438	470
438	471
438	472
438	473
438	474
438	475
438	476
438	477
438	478
438	479
438	480
438	481
438	482
438	483
438	236
438	484
438	485
438	486
438	487
438	488
438	489
438	490
438	491
438	492
438	493
438	494
438	495
438	496
438	497
438	498
438	499
438	500
438	501
438	502
438	503
438	504
438	505
438	506
438	70
438	507
438	508
438	509
438	510
438	305
438	511
438	512
438	513
438	93
438	514
438	515
438	258
438	516
438	517
438	518
438	519
438	520
438	521
438	522
438	523
438	524
438	525
438	526
438	527
438	528
438	529
438	530
438	531
438	532
438	533
438	534
438	535
438	536
438	537
438	538
438	539
438	540
438	541
438	542
438	543
438	544
438	545
438	546
438	547
438	548
438	549
438	550
438	551
438	460
438	552
438	553
554	555
554	556
557	557
557	558
557	559
560	560
560	561
560	562
563	564
563	565
201	197
201	201
566	566
567	567
568	568
568	569
568	570
571	571
571	572
362	362
362	232
362	39
362	573
362	324
362	574
362	575
362	576
362	577
362	578
362	19
362	579
362	580
362	581
362	96
362	582
362	583
362	584
362	92
362	316
362	585
362	586
362	587
362	588
362	589
362	255
362	501
362	45
362	9
362	590
362	488
362	30
362	328
362	591
362	592
362	593
362	594
362	329
362	89
362	595
362	596
362	597
362	598
362	103
362	599
362	469
362	523
362	438
362	104
362	242
362	600
362	157
362	601
362	602
362	603
362	604
362	335
362	336
362	98
362	605
362	606
362	607
362	548
362	546
362	547
362	608
362	609
362	265
362	610
362	611
362	399
362	612
362	107
362	613
362	65
362	429
362	614
362	615
362	616
362	617
362	34
362	618
362	619
362	620
362	297
362	621
362	622
362	623
362	624
362	274
362	625
362	626
362	193
362	627
362	212
362	628
362	629
362	630
362	631
362	322
362	632
362	289
362	418
362	633
362	497
362	634
362	635
636	637
636	638
636	30
636	639
636	640
636	641
636	305
636	642
636	643
636	644
636	427
636	645
636	63
636	646
636	579
636	119
636	647
636	334
636	648
636	649
636	650
636	58
636	51
636	651
636	652
636	653
636	654
636	655
636	434
636	656
636	657
636	658
636	659
660	660
660	661
660	261
662	662
662	663
664	664
665	665
666	666
666	667
666	668
666	669
666	670
671	672
671	673
671	671
671	674
671	675
676	677
676	678
676	466
676	603
676	679
676	680
676	93
676	94
676	95
676	96
676	97
676	108
676	109
676	681
676	110
676	100
676	682
676	654
676	683
676	653
676	652
684	684
685	683
686	686
687	687
602	602
602	601
602	583
602	592
602	362
602	336
688	688
689	689
690	690
690	691
692	692
693	693
694	694
694	282
694	695
694	696
694	697
694	698
699	699
699	109
699	700
699	701
702	703
702	704
702	215
702	702
702	705
706	707
706	708
706	242
706	545
706	709
706	620
706	710
706	333
706	624
706	653
706	711
706	712
706	713
706	714
706	715
706	716
706	30
706	643
706	331
706	332
706	717
706	718
706	719
706	618
706	720
706	346
706	721
706	722
706	723
706	49
706	724
706	725
706	726
706	727
706	728
706	268
729	332
729	310
729	331
729	282
730	126
731	731
732	732
733	733
734	734
734	735
734	102
734	736
734	737
734	738
734	739
734	84
734	740
734	741
734	584
734	648
734	142
734	141
742	743
742	742
744	744
745	745
746	746
746	747
746	748
746	749
746	584
746	750
746	22
746	436
746	647
746	751
746	108
26	33
26	34
26	32
26	31
26	71
26	737
26	30
26	46
26	26
26	29
26	324
26	28
26	27
26	752
26	25
26	753
754	754
755	755
756	756
757	758
757	757
757	215
757	46
757	95
757	759
757	205
757	92
757	760
761	762
763	764
765	765
766	766
766	606
766	17
766	607
766	166
766	767
768	768
768	769
768	770
768	771
768	772
768	773
768	774
768	610
768	577
768	775
768	658
768	776
768	777
768	778
768	779
768	780
768	781
768	782
760	783
760	784
760	438
785	785
785	328
785	786
785	126
785	286
785	787
785	788
785	525
785	329
785	789
785	790
785	736
785	791
785	792
785	162
785	522
785	615
785	793
785	794
785	795
785	796
785	797
785	62
785	798
785	799
785	582
785	800
785	624
785	642
785	801
785	802
785	613
785	188
785	712
785	803
785	460
785	804
785	617
785	232
785	357
785	683
785	614
785	805
785	751
785	806
785	346
785	620
785	492
785	807
785	808
785	809
785	810
785	811
785	349
785	812
785	641
785	405
785	813
785	814
785	594
785	815
816	816
817	817
818	818
819	820
821	822
821	821
823	823
824	824
824	46
824	328
824	385
824	126
824	825
824	826
824	827
828	828
291	829
291	112
291	328
291	22
291	784
291	830
291	831
291	277
291	291
832	832
833	741
833	736
833	789
833	142
833	739
833	834
833	792
833	835
833	836
833	837
838	838
839	839
840	840
840	841
840	586
840	34
840	780
840	842
840	843
840	844
840	845
840	846
840	597
847	847
848	849
848	848
848	850
848	851
848	852
853	106
853	854
853	656
853	855
853	856
853	857
853	858
853	859
853	860
853	648
853	84
853	30
853	172
853	429
853	861
853	862
853	863
853	364
853	53
853	637
853	333
853	50
853	864
853	48
853	58
853	61
853	337
853	865
866	866
867	867
868	868
868	869
868	870
868	141
868	871
872	872
873	46
873	873
874	874
875	875
875	876
877	316
877	46
877	878
877	743
877	879
877	880
877	438
877	329
877	881
877	882
877	784
877	286
877	795
877	883
877	79
884	884
885	126
885	885
885	886
885	887
885	888
885	889
885	890
885	891
885	40
885	892
885	893
885	329
885	751
885	894
895	895
896	118
896	65
897	897
897	898
897	899
897	900
897	780
897	597
897	901
897	902
897	903
897	904
897	701
897	905
897	711
897	363
897	727
906	907
906	908
909	909
909	910
98	98
98	762
98	911
98	804
98	113
98	912
98	438
98	913
98	914
98	328
98	915
98	286
98	916
98	19
98	265
98	917
98	846
98	918
98	376
98	919
98	297
98	65
98	214
98	920
98	255
98	157
98	241
98	92
98	194
98	599
98	89
98	921
98	922
98	923
98	583
98	592
98	525
98	362
98	924
98	925
98	926
98	613
98	927
98	246
98	615
98	399
98	928
98	929
98	930
98	121
931	931
932	932
524	524
524	807
524	438
524	258
524	528
524	918
524	735
524	933
524	623
524	791
524	719
524	934
524	346
524	935
524	98
524	936
524	937
524	171
524	597
524	938
524	712
524	939
524	593
524	530
524	940
524	941
524	942
524	453
524	804
524	324
524	263
524	943
524	830
524	944
524	945
524	795
524	946
524	922
524	255
524	947
524	948
524	949
524	950
524	864
524	103
524	658
524	951
524	532
524	952
524	917
524	107
524	953
524	954
524	955
524	956
524	469
524	780
524	271
524	358
524	957
524	958
524	214
524	89
524	959
524	888
524	960
524	887
524	961
524	513
524	962
524	801
524	757
524	703
524	923
524	963
524	964
524	965
524	517
524	45
524	966
524	967
524	968
524	969
524	920
524	305
524	970
524	971
524	598
524	599
524	522
524	613
524	295
524	525
524	972
524	973
524	974
524	975
524	976
524	977
524	978
524	979
524	980
524	981
524	362
524	982
524	983
524	93
524	984
524	985
524	986
524	987
524	988
524	989
524	773
524	990
524	991
524	992
524	34
524	545
524	993
524	994
524	995
524	996
524	997
524	157
524	19
524	261
524	394
524	998
524	638
524	999
524	546
524	492
524	46
524	44
524	1000
524	1001
524	174
524	1002
524	1003
1004	721
1005	1006
669	669
669	670
669	1007
669	1008
669	666
669	668
669	1009
669	1010
669	1011
1012	1012
1013	1013
1014	1014
1015	739
1015	45
1015	92
1015	1016
1015	1017
1015	1018
1015	1019
1015	1020
1015	1021
1015	1022
1015	215
1015	1023
1015	1024
1015	641
1015	1025
1015	1026
1015	714
1015	743
1015	1027
1015	1028
1015	1029
1015	801
1015	1030
1015	469
1015	443
1015	1031
1015	1032
1015	736
1015	741
1015	90
1015	1033
1015	1034
1015	297
1015	429
1015	44
1015	293
1015	1035
1015	1036
1015	1037
1015	1038
1015	1039
1015	1040
1015	1041
1015	1042
1015	1043
1015	497
1015	613
1015	1044
1015	656
1015	1045
1015	1046
1047	1047
1047	1048
1049	786
1049	588
1049	1050
1049	1051
1049	792
1049	1052
1049	715
1053	1053
1054	1055
1054	523
1054	1056
1054	411
1054	1057
1054	1058
1054	98
1054	1059
1060	304
1060	1061
1060	450
1060	449
1062	1062
1062	1063
1062	1064
1062	1065
1062	1066
541	438
541	598
541	1067
541	617
541	1068
541	316
541	328
541	1069
1070	441
1071	30
1071	1072
1071	577
1071	326
1071	1073
1071	306
1071	468
1071	1074
1071	1075
1071	305
1071	46
1071	324
1071	1076
1071	352
1071	466
1071	1077
1071	1020
1071	882
1071	1078
1071	351
1071	1079
1071	1080
1071	677
1071	638
1071	1081
1071	1082
1071	1083
1071	1084
1071	1085
1071	1021
1071	642
1071	438
1071	303
1071	431
1071	827
1071	316
1071	1086
1071	172
1071	142
1071	555
1071	1087
1071	933
1071	643
1071	1088
1071	1089
1071	89
1071	528
1071	1090
1071	1091
1071	440
1071	599
1071	804
1071	1092
1071	1093
1094	1094
1095	1095
238	104
238	1096
238	736
238	92
238	238
238	651
238	997
238	187
1097	1097
1098	1098
1099	1001
1099	1100
1099	30
1101	1101
1102	1102
116	1103
116	1104
116	142
116	1105
116	718
116	1106
116	22
116	859
116	673
116	674
116	588
116	1107
116	1108
1109	1109
1109	1110
1109	784
1109	880
1109	175
1109	887
1109	1111
1109	108
1109	652
1109	1112
1109	1113
1109	883
1114	328
1114	171
1114	46
1114	350
1114	1115
1114	1091
1114	30
1114	1116
1114	324
1114	8
1114	719
1114	325
1114	1019
1114	913
1114	326
1114	126
1114	101
1114	428
1117	46
1117	1117
1117	148
1118	92
1118	1021
1118	750
